ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
SUI,Sun Communities,125.02,0.33,0.13,128.7742919921875|128.2683868408203|129.09170532226562|127.37564086914062|130.22251892089844|128.9528350830078|127.62362670898438|127.4351577758789|127.42523956298828|126.96894073486328|127.07805633544922|127.6434555053711|127.9410400390625|126.94910430908203|126.85982513427734|127.6434555053711|128.07000732421875|129.0|128.5|128.69000244140625|130.13999938964844|127.5|126.16000366210938|124.86000061035156|122.75|123.4000015258789|121.44000244140625|123.16999816894531|124.61000061035156|124.88500213623047,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:24,877400|1262100|773500|710800|498300|568800|626400|1261900|1165700|486500|1795300|710100|512000|1031600|681300|372100|585300|876100|959300|571600|536400|557800|984800|1112100|1505000|894200|1034100|1374000|924900|9218
AHCO,AdaptHealth,9.19,-0.11,2.57,9.510000228881836|9.420000076293945|9.229999542236328|9.15999984741211|9.529999732971191|9.289999961853027|9.109999656677246|9.220000267028809|8.90999984741211|9.220000267028809|8.890000343322754|8.850000381469727|8.970000267028809|8.949999809265137|8.729999542236328|8.890000343322754|8.680000305175781|8.949999809265137|9.109999656677246|9.4399995803833|9.09000015258789|8.960000038146973|9.020000457763672|8.960000038146973|8.960000038146973|8.699999809265137|8.699999809265137|9.039999961853027|9.199999809265137|9.234999656677246,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:24,1369500|898700|860600|614800|1367100|796800|1126900|1090000|1038600|1207300|2663000|941200|907100|526700|1125800|722500|845400|874500|942100|889200|1374200|787300|740100|418500|409900|952200|639200|611100|636700|35779
GEL,Genesis Energy,15.49,-0.19,-2.76,16.610000610351562|16.43000030517578|16.790000915527344|16.579999923706055|16.479999542236328|16.540000915527344|16.190000534057617|16.09000015258789|16.360000610351562|16.790000915527344|16.540000915527344|16.290000915527344|16.459999084472656|16.559999465942383|16.6299991607666|16.610000610351562|16.6200008392334|16.709999084472656|16.530000686645508|16.200000762939453|16.209999084472656|16.079999923706055|15.829999923706055|15.930000305175781|15.40999984741211|14.930000305175781|15.5600004196167|15.329999923706055|15.520000457763672|15.458000183105469,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:24,484900|342400|1130100|243500|265200|328400|543900|223800|305000|323600|377600|315200|291100|336600|108400|240300|103100|316300|156100|248800|248300|117800|332600|155300|295600|239200|294000|205200|201100|858
JXN,Jackson Financial,97.34,-0.55,-3.52,94.6393051147461|95.16497039794922|95.68071746826172|96.07744598388672|98.20985412597656|96.97999572753906|96.77999877929688|93.83999633789062|96.79000091552734|99.58000183105469|100.79000091552734|102.47000122070312|102.18000030517578|102.23999786376953|102.16999816894531|103.80000305175781|102.05999755859375|101.2300033569336|101.23999786376953|101.2699966430664|103.81999969482422|101.62000274658203|100.62000274658203|100.88999938964844|99.98999786376953|94.91999816894531|95.4800033569336|99.5|97.87999725341797|96.9000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:24,449500|1021400|381900|313400|546400|596000|633100|693100|1032700|888800|3977700|928400|874100|551600|480300|547900|439400|420300|373400|301700|855200|589500|410700|304700|442000|634000|482200|455300|395100|12393
FCFS,FirstCash,160.14,-0.04,2.71,147.1300048828125|147.9199981689453|146.47000122070312|145.52999877929688|148.07000732421875|146.33999633789062|146.9600067138672|145.69000244140625|147.3699951171875|148.55999755859375|146.42999267578125|147.38999938964844|148.82000732421875|150.25|154.67999267578125|153.3000030517578|154.6300048828125|158.4199981689453|151.83999633789062|149.0800018310547|151.7899932861328|154.89999389648438|153.6699981689453|155.91000366210938|154.41000366210938|150.7100067138672|153.63999938964844|158.92999267578125|160.2100067138672|159.66000366210938,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:25,258700|165800|157800|179300|240500|157800|206700|168900|321400|196600|592200|195700|292400|262100|432900|626200|337800|625800|638400|446500|365800|333400|308800|182900|259200|245500|193600|251900|244500|14863
CALM,Cal-Maine Foods,93.05,0.0,1.01,113.83000183105469|111.54000091552734|108.68000030517578|109.5|111.01000213623047|110.63999938964844|108.48999786376953|103.01000213623047|103.5199966430664|104.47000122070312|100.0|99.47000122070312|96.8499984741211|97.22000122070312|97.48999786376953|98.43000030517578|96.12000274658203|94.0999984741211|92.95999908447266|92.58000183105469|92.55999755859375|92.7699966430664|92.87000274658203|92.12000274658203|91.55000305175781|94.43000030517578|92.02999877929688|93.26000213623047|93.05000305175781|92.66999816894531,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:25,720500|598200|699500|749600|419800|417200|494400|1229700|831300|767900|1892100|1492400|861800|880200|1482500|1582800|1384200|1613000|2323200|1736100|1813200|1480400|1226900|1476800|842100|1280000|1240700|801200|756200|44856
AVNT,Avient,31.31,0.32,-2.46,37.449066162109375|37.58806228637695|36.71438217163086|36.21797180175781|37.31999969482422|36.20000076293945|35.849998474121094|35.77000045776367|35.88999938964844|36.33000183105469|35.13999938964844|34.7400016784668|34.38999938964844|33.72999954223633|32.560001373291016|32.84000015258789|32.599998474121094|32.95000076293945|32.04999923706055|32.58000183105469|32.790000915527344|32.560001373291016|31.969999313354492|32.099998474121094|31.6200008392334|30.3700008392334|31.040000915527344|31.25|31.209999084472656|31.264999389648438,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:25,592400|405000|487700|347700|422000|458100|387400|437100|684400|603100|1158800|515900|536800|562200|568800|747200|531400|731100|437700|513100|389600|559400|484700|333400|510000|486500|429400|641400|598300|10137
BXC,BlueLinx,73.03,-0.03,-1.91,86.16000366210938|85.63999938964844|78.80000305175781|79.55000305175781|82.52999877929688|78.20999908447266|78.5999984741211|78.19000244140625|76.41000366210938|78.36000061035156|75.88999938964844|75.72000122070312|74.41999816894531|73.63999938964844|72.94000244140625|74.08000183105469|73.44999694824219|73.08000183105469|73.66999816894531|73.5|72.4000015258789|70.66000366210938|71.5999984741211|74.44999694824219|73.02999877929688|70.61000061035156|70.4800033569336|73.48999786376953|73.05000305175781|73.30000305175781,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:25,71100|63900|151600|63300|103500|83600|98400|45000|133000|98600|208700|182200|119300|65300|65300|53800|54400|107700|86900|73300|50100|86300|146400|71900|73400|74700|62700|57700|55400|3662
SBGI,Sinclair,13.01,0.08,-6.0,13.84000015258789|13.930000305175781|13.520000457763672|13.399999618530273|13.9399995803833|13.949999809265137|13.949999809265137|13.9399995803833|14.260000228881836|14.369999885559082|14.130000114440918|14.229999542236328|14.720000267028809|14.550000190734863|14.609999656677246|14.789999961853027|14.90999984741211|15.100000381469727|14.710000038146973|14.609999656677246|14.510000228881836|14.100000381469727|14.119999885559082|13.84000015258789|13.649999618530273|13.220000267028809|13.199999809265137|13.119999885559082|13.0|12.954999923706055,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:25,314900|387500|386400|514700|433700|435400|419900|361200|661000|345600|1272900|412100|775900|729200|315800|384100|334100|521600|409200|301900|349700|559500|320900|351200|351200|469100|301500|335100|388500|18385
BOKF,BOK Financial,110.16,-0.18,-4.65,112.81999969482422|112.81999969482422|110.58000183105469|110.37999725341797|111.23999786376953|110.91999816894531|110.08000183105469|109.12000274658203|110.12000274658203|113.08999633789062|111.4000015258789|111.0999984741211|110.75|112.0199966430664|112.68000030517578|112.83999633789062|111.45999908447266|111.44000244140625|111.33999633789062|111.61000061035156|113.33999633789062|114.37000274658203|114.05000305175781|115.52999877929688|114.88999938964844|108.45999908447266|111.11000061035156|113.37999725341797|110.36000061035156|107.91999816894531,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:26,246800|167600|177600|243200|313600|198200|221800|252800|263300|188200|316800|270300|169100|208800|223300|149800|153000|151800|173200|176500|279200|245500|189600|355000|168500|229200|184800|198300|198900|16944
PR,Permian Resources,12.37,0.65,-5.21,13.722749710083008|13.633769035339355|13.594222068786621|14.058897972106934|13.791955947875977|13.544788360595703|13.09000015258789|13.390000343322754|13.5600004196167|13.579999923706055|13.25|13.380000114440918|13.600000381469727|13.670000076293945|13.6899995803833|13.680000305175781|13.029999732971191|12.800000190734863|12.8100004196167|12.380000114440918|12.59000015258789|12.609999656677246|12.579999923706055|13.050000190734863|12.800000190734863|12.199999809265137|12.609999656677246|12.350000381469727|12.289999961853027|12.274999618530273,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:26,7252500|8818800|5667600|6629900|8239000|6722300|41231000|21350000|25027800|17285400|19191400|11905200|14137000|20318000|11994500|23673400|13734900|14501700|9972700|10100700|9490900|9769200|10988800|15020700|8209700|13743500|13015100|15070100|8252600|329785
PACS,PACS Group,12.81,0.95,-1.46,11.170000076293945|11.319999694824219|8.069999694824219|7.710000038146973|9.600000381469727|9.75|10.430000305175781|10.869999885559082|11.220000267028809|12.0|11.970000267028809|13.359999656677246|12.920000076293945|13.029999732971191|12.6899995803833|13.979999542236328|13.819999694824219|13.729999542236328|14.029999732971191|14.130000114440918|13.6899995803833|13.850000381469727|13.300000190734863|13.0|13.100000381469727|12.720000267028809|12.399999618530273|12.800000190734863|12.6899995803833|12.84000015258789,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:26,248200|503500|5557100|2348900|5833300|3094500|3319000|2423700|1012300|955300|1226900|1293000|887200|597200|761700|1369600|1658600|622100|524100|500400|1421900|1724200|940200|717100|420700|370900|715700|533100|423000|21876
COIN,Coinbase Global,338.48,0.65,-12.6,299.07000732421875|302.20001220703125|318.7799987792969|315.3399963378906|323.95001220703125|323.0400085449219|327.0199890136719|327.9100036621094|320.55999755859375|343.1300048828125|342.4599914550781|331.95001220703125|320.07000732421875|321.7699890136719|306.69000244140625|312.5899963378906|333.989990234375|337.489990234375|346.1700134277344|372.07000732421875|380.0199890136719|386.07000732421875|375.7799987792969|387.2699890136719|387.0|357.010009765625|356.989990234375|341.54998779296875|336.29998779296875|338.5050048828125,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:26,11367000|8824100|10361300|8664800|7702700|6929400|6896900|7434900|8921200|17324500|13272100|8720700|8245900|4869800|8865300|6714800|12066100|6674700|8843900|15750400|13648200|8693000|9146300|7122800|6849000|17223600|10318400|9446000|7922900|862153
WES,Western Midstream Partners,37.8,0.21,-3.6,38.040000915527344|37.939998626708984|38.08000183105469|38.279998779296875|38.369998931884766|38.349998474121094|38.040000915527344|38.290000915527344|38.310001373291016|38.52000045776367|38.369998931884766|38.310001373291016|38.540000915527344|39.20000076293945|39.36000061035156|39.41999816894531|38.439998626708984|39.290000915527344|39.279998779296875|38.90999984741211|38.61000061035156|37.970001220703125|38.599998474121094|39.209999084472656|38.310001373291016|37.2599983215332|37.650001525878906|37.34000015258789|37.720001220703125|37.779998779296875,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:26,1735000|983400|1007300|848200|1223700|963100|1152200|945300|1279400|771200|2234000|1389600|952500|1144100|1313100|1596000|1828200|2739800|2024200|1396400|2241700|2388700|1511600|1752200|2499000|2231600|1728500|4336400|1921700|90370
GIII,G-III Apparel Group,27.28,-0.11,0.78,25.959999084472656|27.079999923706055|26.899999618530273|26.690000534057617|27.170000076293945|26.559999465942383|27.3799991607666|27.18000030517578|27.200000762939453|27.329999923706055|26.34000015258789|26.600000381469727|26.649999618530273|26.899999618530273|26.700000762939453|27.350000381469727|26.719999313354492|26.610000610351562|26.860000610351562|26.920000076293945|27.489999771118164|27.229999542236328|26.809999465942383|27.06999969482422|26.190000534057617|25.059999465942383|25.600000381469727|26.530000686645508|27.309999465942383|27.135000228881836,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:27,1154000|988700|888700|874800|607400|753900|534400|451500|493400|490300|1623300|516500|376000|349800|504300|425000|485400|401500|476100|303100|344500|346500|386500|382300|355000|957400|407400|404100|417500|9065
VNT,Vontier,40.69,0.67,1.83,43.45000076293945|43.380001068115234|42.58000183105469|42.90999984741211|43.22999954223633|42.849998474121094|42.75|42.59000015258789|42.56999969482422|43.52000045776367|43.27000045776367|43.13999938964844|42.91999816894531|42.279998779296875|41.7599983215332|42.15999984741211|41.7599983215332|41.970001220703125|41.779998779296875|41.81999969482422|41.40999984741211|40.470001220703125|39.77000045776367|39.959999084472656|39.61000061035156|38.380001068115234|38.4900016784668|39.13999938964844|40.41999816894531|41.040000915527344,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:27,706200|695000|629000|943000|1138500|896700|586800|689200|961300|645000|2085000|555100|586100|630200|696100|825100|670800|562500|900300|745200|978400|900500|887400|1011200|1095300|1097700|1065700|846200|1773000|69741
MATX,Matson Inc,95.17,0.59,-2.36,105.55999755859375|104.66000366210938|103.38999938964844|103.04000091552734|105.91000366210938|103.33999633789062|105.11000061035156|105.43000030517578|106.11000061035156|107.5199966430664|103.76000213623047|104.70999908447266|105.27999877929688|104.08000183105469|103.12999725341797|102.77999877929688|99.88999938964844|98.58999633789062|98.79000091552734|99.4000015258789|100.38999938964844|98.75|96.30000305175781|97.47000122070312|94.13999938964844|88.05000305175781|90.11000061035156|92.9800033569336|94.61000061035156|95.70999908447266,2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16,2025-10-16 13:51:27,277100|294900|244300|254800|260900|226200|279000|284600|394900|379700|1182200|279800|210600|208600|192600|166900|312500|368500|274300|241600|234100|309200|363200|305400|330400|760100|587800|405200|464400|17626
