ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated
AKAM,Akamai Technologies,74.13,1.22,-4.42,76.9800033569336|77.55999755859375|77.19000244140625|78.55999755859375|78.87999725341797|78.16000366210938|76.75|79.19999694824219|76.83999633789062|76.45999908447266|76.37999725341797|75.83999633789062|77.08999633789062|76.27999877929688|76.68000030517578|75.2699966430664|76.2300033569336|75.37999725341797|76.05000305175781|76.2300033569336|75.76000213623047|75.83999633789062|78.01000213623047|77.55999755859375|78.44000244140625|76.5999984741211|76.72000122070312|75.5|73.23999786376953|73.80000305175781,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:26
TRMB,Trimble Inc,76.65,1.35,-5.04,78.56999969482422|78.5999984741211|79.70999908447266|80.73999786376953|81.29000091552734|80.05999755859375|80.16000366210938|82.8499984741211|80.87999725341797|81.01000213623047|80.88999938964844|79.63999938964844|81.66000366210938|82.77999877929688|82.1500015258789|82.04000091552734|79.87999725341797|79.9800033569336|81.23999786376953|81.94999694824219|81.6500015258789|79.41000366210938|80.20999908447266|80.72000122070312|80.80999755859375|79.30000305175781|80.47000122070312|79.19000244140625|75.62999725341797|77.05999755859375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:26
AMN,AMN Healthcare Services,18.7,2.97,-8.91,20.5|19.84000015258789|20.229999542236328|20.850000381469727|21.040000915527344|20.829999923706055|19.59000015258789|18.959999084472656|18.25|18.229999542236328|18.489999771118164|19.010000228881836|19.260000228881836|18.719999313354492|19.1299991607666|18.389999389648438|18.34000015258789|17.90999984741211|18.8700008392334|18.510000228881836|19.360000610351562|19.969999313354492|19.549999237060547|20.530000686645508|19.790000915527344|19.399999618530273|19.270000457763672|18.920000076293945|18.15999984741211|19.170000076293945,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:26
MTD,Mettler-Toledo International,1284.69,0.87,-2.23,1276.0|1268.5999755859375|1287.7900390625|1305.7099609375|1314.6500244140625|1285.31005859375|1252.8699951171875|1282.719970703125|1259.5400390625|1260.1300048828125|1276.0999755859375|1273.9599609375|1287.0999755859375|1265.5899658203125|1258.050048828125|1257.030029296875|1242.280029296875|1209.5400390625|1204.4300537109375|1191.3599853515625|1227.6099853515625|1289.8199462890625|1300.5400390625|1314.0400390625|1345.27001953125|1309.1199951171875|1328.530029296875|1307.5699462890625|1273.6700439453125|1284.739990234375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:27
SCSC,ScanSource,41.1,1.61,-6.82,43.619998931884766|44.15999984741211|44.70000076293945|44.91999816894531|44.459999084472656|43.220001220703125|43.29999923706055|45.400001525878906|44.5|45.029998779296875|45.06999969482422|43.939998626708984|44.33000183105469|43.79999923706055|44.0099983215332|44.290000915527344|44.540000915527344|43.880001068115234|44.20000076293945|44.189998626708984|43.9900016784668|43.81999969482422|43.810001373291016|44.11000061035156|42.709999084472656|41.5|42.099998474121094|41.47999954223633|40.45000076293945|41.209999084472656,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:27
LCII,LCI Industries,86.32,1.67,-8.57,103.3499984741211|103.05000305175781|105.69000244140625|106.0199966430664|105.23999786376953|103.37999725341797|101.88999938964844|104.01000213623047|100.36000061035156|99.94999694824219|99.4000015258789|98.6500015258789|99.13999938964844|97.44000244140625|97.16000366210938|96.80999755859375|96.61000061035156|94.5999984741211|95.05000305175781|93.75|93.1500015258789|92.55000305175781|93.5199966430664|94.41000366210938|90.19000244140625|89.13999938964844|88.83000183105469|87.25|84.9000015258789|84.7699966430664,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:27
CBOE,Cboe Global Markets,246.4,0.69,2.86,231.8800048828125|235.41000366210938|234.1699981689453|232.5800018310547|234.3699951171875|232.42999267578125|234.50999450683594|236.3699951171875|234.2100067138672|234.08999633789062|233.74000549316406|236.9600067138672|234.42999267578125|233.05999755859375|236.6199951171875|240.32000732421875|243.19000244140625|243.99000549316406|243.52000427246094|246.24000549316406|245.25|241.57000732421875|241.49000549316406|239.5399932861328|236.83999633789062|240.89999389648438|241.25999450683594|240.77000427246094|244.7100067138672|243.49000549316406,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:27
DBD,Diebold Nixdorf,55.69,1.44,-4.33,59.599998474121094|59.84000015258789|59.7400016784668|59.900001525878906|60.88999938964844|60.75|59.560001373291016|60.52000045776367|59.2599983215332|59.97999954223633|59.810001373291016|59.099998474121094|60.04999923706055|56.88999938964844|57.540000915527344|57.41999816894531|56.650001525878906|56.27000045776367|56.16999816894531|56.150001525878906|57.029998779296875|57.0|57.220001220703125|58.209999084472656|58.31999969482422|57.33000183105469|57.5|58.689998626708984|54.900001525878906|57.08000183105469,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:27
CPAY,Corpay,283.46,1.2,-1.69,317.7900085449219|319.3699951171875|319.94000244140625|316.6499938964844|311.5899963378906|313.1199951171875|304.79998779296875|313.6000061035156|307.3599853515625|304.8599853515625|306.2900085449219|310.6300048828125|305.2699890136719|301.92999267578125|299.9200134277344|298.0|296.2300109863281|292.17999267578125|296.70001220703125|295.8299865722656|288.05999755859375|286.4100036621094|286.9800109863281|288.3299865722656|288.70001220703125|289.0199890136719|292.2699890136719|290.8500061035156|280.1099853515625|282.510009765625,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
IHRT,iHeartMedia,2.63,1.54,-7.72,2.240000009536743|2.309999942779541|2.2799999713897705|2.0999999046325684|2.25|2.259999990463257|2.1500000953674316|2.369999885559082|2.5899999141693115|2.859999895095825|2.9700000286102295|2.869999885559082|3.0899999141693115|3.0299999713897705|3.109999895095825|2.9700000286102295|2.700000047683716|2.799999952316284|2.7100000381469727|2.7799999713897705|2.869999885559082|2.859999895095825|2.700000047683716|2.8499999046325684|3.190000057220459|3.009999990463257|3.0399999618530273|2.950000047683716|2.5899999141693115|2.609999895095825,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
DFH,Dream Finders Homes,23.52,0.34,-10.98,27.40999984741211|27.809999465942383|28.700000762939453|30.940000534057617|30.989999771118164|29.639999389648438|29.040000915527344|30.1200008392334|29.110000610351562|28.780000686645508|28.469999313354492|28.149999618530273|28.43000030517578|27.520000457763672|26.700000762939453|26.899999618530273|26.790000915527344|25.860000610351562|26.170000076293945|26.25|25.920000076293945|26.219999313354492|26.059999465942383|26.420000076293945|25.649999618530273|24.579999923706055|24.239999771118164|23.540000915527344|23.440000534057617|23.329999923706055,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
BYD,Boyd Gaming,82.23,0.85,-4.91,85.44798278808594|85.1585922241211|86.28620147705078|86.27621459960938|86.1564712524414|85.1585922241211|85.0887451171875|85.80721282958984|84.5|83.47000122070312|82.1500015258789|82.83999633789062|83.30000305175781|83.30000305175781|83.45999908447266|85.0999984741211|84.41000366210938|84.48999786376953|85.94000244140625|87.37999725341797|86.44999694824219|87.02999877929688|87.01000213623047|86.4800033569336|85.48999786376953|83.56999969482422|83.5999984741211|83.37999725341797|81.54000091552734|82.11000061035156,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
ENSG,Ensign Group,175.65,0.18,0.14,172.46664428710938|171.5869598388672|172.9364776611328|173.92611694335938|174.05606079101562|169.5077362060547|166.08897399902344|168.88795471191406|167.92831420898438|166.15896606445312|164.27964782714844|165.87905883789062|167.00865173339844|164.2296600341797|166.7587432861328|166.69876098632812|170.25746154785156|169.90757751464844|172.43666076660156|171.48699951171875|172.77000427246094|174.4499969482422|173.92999267578125|175.39999389648438|177.22000122070312|176.5|176.35000610351562|175.92999267578125|175.33999633789062|177.00999450683594,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
SBH,Sally Beauty,14.5,2.91,-12.65,14.399999618530273|14.119999885559082|14.130000114440918|14.510000228881836|14.680000305175781|14.640000343322754|14.630000114440918|15.25|15.0|15.789999961853027|15.0600004196167|15.300000190734863|15.5600004196167|15.510000228881836|15.029999732971191|15.670000076293945|15.510000228881836|15.510000228881836|15.979999542236328|16.350000381469727|16.280000686645508|16.299999237060547|16.209999084472656|16.600000381469727|16.489999771118164|15.890000343322754|15.5600004196167|14.890000343322754|14.09000015258789|14.5,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:28
CNDT,Conduent,2.53,2.02,-8.0,2.75|2.809999942779541|2.7899999618530273|2.8299999237060547|2.890000104904175|2.799999952316284|2.799999952316284|2.9000000953674316|2.819999933242798|2.759999990463257|2.7799999713897705|2.799999952316284|2.9600000381469727|2.8399999141693115|2.880000114440918|2.7799999713897705|2.7300000190734863|2.7799999713897705|2.8399999141693115|2.819999933242798|2.799999952316284|2.809999942779541|2.75|2.75|2.7300000190734863|2.680000066757202|2.7699999809265137|2.6700000762939453|2.4800000190734863|2.4700000286102295,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
SLVM,Sylvamo,41.77,1.38,-6.68,44.894474029541016|43.63723373413086|44.21140670776367|44.92417526245117|44.21140670776367|43.3006477355957|42.79576873779297|43.43924331665039|42.86506652832031|43.75602722167969|45.3597526550293|44.0233154296875|44.81528091430664|43.310546875|42.60768127441406|42.95416259765625|42.33049011230469|42.191898345947266|42.627479553222656|42.86506652832031|43.77582931518555|43.03335952758789|44.349998474121094|44.7599983215332|43.40999984741211|42.689998626708984|43.16999816894531|41.849998474121094|41.20000076293945|42.599998474121094,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
TPH,Tri Pointe Homes,31.26,0.77,-9.78,34.93000030517578|35.29999923706055|36.310001373291016|37.13999938964844|36.900001525878906|35.4900016784668|35.08000183105469|36.36000061035156|35.27000045776367|35.08000183105469|34.90999984741211|34.93000030517578|35.119998931884766|34.15999984741211|33.5099983215332|33.4900016784668|33.720001220703125|33.130001068115234|33.72999954223633|33.9900016784668|33.970001220703125|34.279998779296875|34.16999816894531|34.650001525878906|33.869998931884766|32.369998931884766|32.33000183105469|31.610000610351562|31.020000457763672|30.899999618530273,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
ENS,EnerSys,111.21,1.71,-3.08,101.9996109008789|100.78260040283203|102.80762481689453|103.59568786621094|104.373779296875|103.51588439941406|104.41368103027344|107.13700103759766|106.87999725341797|107.69999694824219|107.79000091552734|107.79000091552734|111.37000274658203|109.98999786376953|112.0199966430664|110.36000061035156|109.68000030517578|109.87999725341797|111.63999938964844|111.1500015258789|112.95999908447266|115.04000091552734|115.0199966430664|114.75|115.97000122070312|113.12000274658203|114.58000183105469|113.51000213623047|109.33999633789062|115.55999755859375,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
INCY,Incyte,84.35,0.66,-2.88,85.9800033569336|86.95999908447266|85.44000244140625|86.63999938964844|86.55999755859375|85.5999984741211|86.25|86.16999816894531|83.0999984741211|83.13999938964844|83.9000015258789|84.80000305175781|86.0|86.52999877929688|84.7300033569336|84.54000091552734|84.16000366210938|81.66000366210938|82.69999694824219|83.88999938964844|84.80999755859375|86.69999694824219|86.27999877929688|86.8499984741211|87.2300033569336|87.16999816894531|85.37999725341797|84.75|83.80000305175781|84.7300033569336,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
CCS,Century Communities,58.11,0.66,-9.65,64.22000122070312|65.20999908447266|68.31999969482422|69.66000366210938|69.80000305175781|67.94000244140625|67.05000305175781|69.29000091552734|67.45999908447266|67.12000274658203|67.19000244140625|67.37000274658203|67.47000122070312|66.05000305175781|63.47999954223633|63.4900016784668|63.58000183105469|61.900001525878906|63.04999923706055|63.47999954223633|63.369998931884766|64.11000061035156|63.619998931884766|64.31999969482422|61.86000061035156|58.119998931884766|58.779998779296875|59.0|57.72999954223633|57.7599983215332,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:29
RITM,Rithm Capital,10.77,1.13,-3.41,12.000685691833496|12.078929901123047|12.284319877624512|12.343003273010254|12.22563648223877|12.25497817993164|12.22563648223877|12.264759063720703|12.108270645141602|12.12783145904541|11.805074691772461|12.186514854431152|12.020246505737305|11.844196319580078|11.580122947692871|11.501879692077637|11.423635482788086|11.345391273498535|11.364952087402344|11.267147064208984|11.140000343322754|11.220000267028809|11.170000076293945|11.149999618530273|10.899999618530273|10.880000114440918|10.949999809265137|10.779999732971191|10.649999618530273|10.770000457763672,2025-09-02|2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13,2025-10-13 21:14:30
