ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
PACS,PACS Group,12.23,-1.37,-11.7,11.0|11.229999542236328|11.170000076293945|11.319999694824219|8.069999694824219|7.710000038146973|9.600000381469727|9.75|10.430000305175781|10.869999885559082|11.220000267028809|12.0|11.970000267028809|13.359999656677246|12.920000076293945|13.029999732971191|12.6899995803833|13.979999542236328|13.819999694824219|13.729999542236328|14.029999732971191|14.130000114440918|13.6899995803833|13.850000381469727|13.300000190734863|13.0|13.100000381469727|12.720000267028809|12.399999618530273|12.625,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:11,556700|316900|248200|503500|5557100|2348900|5833300|3094500|3319000|2423700|1012300|955300|1226900|1293000|887200|597200|761700|1369600|1658600|622100|524100|500400|1421900|1724200|940200|717100|420700|370900|715700|128091
COIN,Coinbase Global,340.85,-4.52,-11.71,302.30999755859375|306.79998779296875|299.07000732421875|302.20001220703125|318.7799987792969|315.3399963378906|323.95001220703125|323.0400085449219|327.0199890136719|327.9100036621094|320.55999755859375|343.1300048828125|342.4599914550781|331.95001220703125|320.07000732421875|321.7699890136719|306.69000244140625|312.5899963378906|333.989990234375|337.489990234375|346.1700134277344|372.07000732421875|380.0199890136719|386.07000732421875|375.7799987792969|387.2699890136719|387.0|357.010009765625|356.989990234375|347.29998779296875,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:11,5220800|6211800|11367000|8824100|10361300|8664800|7702700|6929400|6896900|7434900|8921200|17324500|13272100|8720700|8245900|4869800|8865300|6714800|12066100|6674700|8843900|15750400|13648200|8693000|9146300|7122800|6849000|17223600|10293400|5788280
WES,Western Midstream Partners,37.34,-0.82,-1.66,38.290000915527344|38.470001220703125|38.040000915527344|37.939998626708984|38.08000183105469|38.279998779296875|38.369998931884766|38.349998474121094|38.040000915527344|38.290000915527344|38.310001373291016|38.52000045776367|38.369998931884766|38.310001373291016|38.540000915527344|39.20000076293945|39.36000061035156|39.41999816894531|38.439998626708984|39.290000915527344|39.279998779296875|38.90999984741211|38.61000061035156|37.970001220703125|38.599998474121094|39.209999084472656|38.310001373291016|37.2599983215332|37.650001525878906|37.38999938964844,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,948500|847900|1735000|983400|1007300|848200|1223700|963100|1152200|945300|1279400|771200|2234000|1389600|952500|1144100|1313100|1596000|1828200|2739800|2024200|1396400|2241700|2388700|1511600|1752200|2499000|2231600|1728500|1111174
GIII,G-III Apparel Group,25.42,-0.7,-6.65,27.1200008392334|27.6299991607666|25.959999084472656|27.079999923706055|26.899999618530273|26.690000534057617|27.170000076293945|26.559999465942383|27.3799991607666|27.18000030517578|27.200000762939453|27.329999923706055|26.34000015258789|26.600000381469727|26.649999618530273|26.899999618530273|26.700000762939453|27.350000381469727|26.719999313354492|26.610000610351562|26.860000610351562|26.920000076293945|27.489999771118164|27.229999542236328|26.809999465942383|27.06999969482422|26.190000534057617|25.059999465942383|25.600000381469727|26.1200008392334,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,1329800|1312600|1154000|988700|888700|874800|607400|753900|534400|451500|493400|490300|1623300|516500|376000|349800|504300|425000|485400|401500|476100|303100|344500|346500|386500|382300|355000|957400|407400|115513
VNT,Vontier,37.99,-1.3,-6.13,42.53499984741211|43.290000915527344|43.45000076293945|43.380001068115234|42.58000183105469|42.90999984741211|43.22999954223633|42.849998474121094|42.75|42.59000015258789|42.56999969482422|43.52000045776367|43.27000045776367|43.13999938964844|42.91999816894531|42.279998779296875|41.7599983215332|42.15999984741211|41.7599983215332|41.970001220703125|41.779998779296875|41.81999969482422|41.40999984741211|40.470001220703125|39.77000045776367|39.959999084472656|39.61000061035156|38.380001068115234|38.4900016784668|39.27000045776367,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,716400|604400|706200|695000|629000|943000|1138500|896700|586800|689200|961300|645000|2085000|555100|586100|630200|696100|825100|670800|562500|900300|745200|978400|900500|887400|1011200|1095300|1097700|1065700|304782
MATX,Matson Inc,88.59,-1.69,-10.29,102.05999755859375|104.38999938964844|105.55999755859375|104.66000366210938|103.38999938964844|103.04000091552734|105.91000366210938|103.33999633789062|105.11000061035156|105.43000030517578|106.11000061035156|107.5199966430664|103.76000213623047|104.70999908447266|105.27999877929688|104.08000183105469|103.12999725341797|102.77999877929688|99.88999938964844|98.58999633789062|98.79000091552734|99.4000015258789|100.38999938964844|98.75|96.30000305175781|97.47000122070312|94.13999938964844|88.05000305175781|90.11000061035156|90.7699966430664,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,353900|324200|277100|294900|244300|254800|260900|226200|279000|284600|394900|379700|1182200|279800|210600|208600|192600|166900|312500|368500|274300|241600|234100|309200|363200|305400|330400|760100|587800|154007
KEX,Kirby Corporation,80.55,-1.17,-3.44,88.69000244140625|90.19999694824219|89.08000183105469|89.30000305175781|87.87000274658203|86.98999786376953|88.0|86.06999969482422|84.45999908447266|84.58000183105469|82.63999938964844|84.04000091552734|84.05000305175781|85.87999725341797|86.38999938964844|83.43000030517578|84.12000274658203|84.7300033569336|84.47000122070312|83.44999694824219|84.0999984741211|83.70999908447266|82.97000122070312|83.41999816894531|81.54000091552734|82.2300033569336|81.72000122070312|79.94999694824219|81.5|81.66999816894531,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,2104000|1928000|1380800|2324800|1029000|947300|1184600|858600|969400|1064500|1058900|1610800|1640300|982900|1350100|1777700|1013500|729600|621600|647800|884900|641300|1050500|844100|988100|889400|589200|753900|674300|197419
KALU,Kaiser Aluminum,78.05,-2.3,1.96,75.5999984741211|75.83999633789062|77.41999816894531|76.68000030517578|74.5|75.5199966430664|77.37000274658203|76.52999877929688|77.36000061035156|77.48999786376953|76.87999725341797|78.86000061035156|77.19999694824219|75.7699966430664|73.93000030517578|74.16999816894531|74.01000213623047|77.69999694824219|76.13999938964844|77.16000366210938|78.33999633789062|79.37999725341797|78.36000061035156|76.55000305175781|77.36000061035156|82.05999755859375|77.56999969482422|76.68000030517578|79.88999938964844|79.87000274658203,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:12,76600|92100|70500|77900|100300|82700|98100|57600|73400|72700|70700|92300|275400|81000|183000|80700|83200|106100|110300|121400|64800|74000|77200|61700|71900|110400|136800|126000|104700|22608
DBI,Designer Brands,3.29,-2.08,-5.73,3.914397716522217|4.348235130310059|4.663753509521484|4.111596584320068|4.338375568389893|4.634173393249512|4.466554641723633|4.476414680480957|4.348235130310059|4.1707563400268555|4.1806159019470215|4.269355773925781|4.082016468048096|3.815798282623291|3.815798282623291|3.8453781604766846|3.6876189708709717|3.7171988487243652|3.529859781265259|3.49042010307312|3.5199999809265137|3.5199999809265137|3.5999999046325684|3.490000009536743|3.4000000953674316|3.490000009536743|3.2799999713897705|3.180000066757202|3.359999895095825|3.390000104904175,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,932100|1917300|1484400|1982700|3986000|2339100|953600|1326200|904100|905400|1037200|550100|2224600|1164300|829600|1114700|824700|348700|650900|592500|568100|488900|460600|511000|992400|369500|673400|1036600|570400|320324
ROL,Rollins Inc,56.28,0.34,-3.5,56.29999923706055|56.86000061035156|56.52000045776367|57.130001068115234|57.31999969482422|56.369998931884766|58.220001220703125|57.369998931884766|56.43000030517578|55.22999954223633|56.13999938964844|55.72999954223633|55.5099983215332|55.560001373291016|55.400001525878906|56.11000061035156|56.439998626708984|58.43000030517578|58.52000045776367|58.7400016784668|58.130001068115234|58.310001373291016|58.709999084472656|58.31999969482422|57.97999954223633|58.119998931884766|56.59000015258789|57.0|56.09000015258789|56.459999084472656,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,1396800|915900|1184200|1250300|1428600|1475700|1353400|1806500|1769700|2344800|2913500|1662100|2622600|1931600|1750600|1612800|2039100|2067000|2145600|2890300|2124200|1474400|1143900|1133600|1153800|1634700|1621500|2454800|1851800|682174
WMS,Advanced Drainage Systems,132.93,-1.8,-6.06,141.9600067138672|144.05999755859375|148.41000366210938|148.5|138.1999969482422|141.0|146.77999877929688|141.49000549316406|142.77999877929688|144.58999633789062|140.61000061035156|144.66000366210938|143.1699981689453|143.6999969482422|144.3300018310547|138.25|135.8000030517578|137.38999938964844|138.0|138.6999969482422|140.74000549316406|142.5500030517578|141.9499969482422|141.5|138.36000061035156|140.80999755859375|137.77999877929688|134.0500030517578|135.36000061035156|139.61000061035156,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,700000|728600|707700|568900|1948800|1245900|895900|792500|506000|686800|838100|1217600|1058900|505500|842100|730400|814000|527700|452700|592400|650400|744500|647400|529500|507000|661200|659300|680300|404900|158884
CNK,Cinemark,24.92,-0.68,-7.43,25.389999389648438|25.40999984741211|25.8799991607666|27.459999084472656|27.010000228881836|27.15999984741211|28.170000076293945|28.25|28.520000457763672|28.559999465942383|28.25|27.8799991607666|27.610000610351562|28.0|28.989999771118164|28.56999969482422|28.389999389648438|28.600000381469727|27.559999465942383|28.020000457763672|28.020000457763672|27.81999969482422|28.229999542236328|26.920000076293945|26.309999465942383|25.729999542236328|26.600000381469727|25.75|25.09000015258789|25.385000228881836,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,4925300|3563000|3183200|6531100|4133600|2414000|3765800|2785300|4848800|2853500|3373500|6067300|6335800|4403200|3809500|3301100|2338800|1947000|3529800|2947900|2309500|2374200|3437100|3891100|2894900|3253200|4126800|3999100|3999100|1009611
CRWD,CrowdStrike,500.54,-1.59,0.93,413.20001220703125|412.4599914550781|417.6300048828125|428.05999755859375|423.510009765625|424.8699951171875|433.3800048828125|436.1000061035156|444.7699890136719|444.9800109863281|445.5|502.6300048828125|502.54998779296875|493.1400146484375|484.1000061035156|476.3299865722656|473.0899963378906|481.4200134277344|488.45001220703125|490.3800048828125|499.9599914550781|496.79998779296875|489.8800048828125|495.95001220703125|484.6199951171875|509.95001220703125|509.1300048828125|493.6600036621094|508.6099853515625|491.95001220703125,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,3036500|2763400|2169300|2545800|2126800|2278800|2411900|2764700|2879400|2908000|3872800|10120500|7092800|3875400|2734500|2218200|2714800|2359700|2197900|2288200|2512400|2588800|1983500|1949400|2857500|3617500|2203800|3142600|2338100|1524414
PINS,Pinterest,31.69,-1.8,-1.09,37.119998931884766|37.119998931884766|37.939998626708984|37.95000076293945|36.5|35.290000915527344|34.959999084472656|35.029998779296875|36.2599983215332|36.25|36.4900016784668|36.29999923706055|35.810001373291016|35.310001373291016|35.27000045776367|33.0|33.45000076293945|33.599998474121094|33.31999969482422|32.16999816894531|31.850000381469727|31.899999618530273|31.950000762939453|32.040000915527344|31.389999389648438|31.790000915527344|31.8700008392334|30.399999618530273|32.27000045776367|33.165000915527344,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,4582300|6163800|8405100|9319100|22049500|16404200|13487500|6136400|7724300|7078800|8246300|8363000|11906200|7163800|8429500|18708400|12114400|8787800|9419300|12669300|12380000|10961100|10410000|12357400|10091300|6447100|8850100|9408900|10877700|9501478
CART,Instacart,38.7,-0.08,2.25,44.41999816894531|44.459999084472656|45.290000915527344|45.16999816894531|45.470001220703125|46.9900016784668|45.93000030517578|46.36000061035156|46.380001068115234|45.75|44.880001068115234|45.400001525878906|41.5|42.2400016784668|42.439998626708984|42.45000076293945|42.40999984741211|42.31999969482422|37.91999816894531|36.7599983215332|37.45000076293945|39.29999923706055|38.18000030517578|37.849998474121094|38.9900016784668|39.650001525878906|39.09000015258789|38.310001373291016|38.72999954223633|39.18000030517578,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:13,3634700|5064400|4858300|2606300|2499900|5078700|5244400|4873800|4292800|3241300|3865100|3049600|17161300|6543300|5083200|3818100|2849600|4517500|14365700|21518900|12109200|9339400|12433900|9561400|8215200|4118100|4726700|3897300|5076000|1353555
HI,Hillenbrand,25.49,-2.75,-4.5,24.582801818847656|25.53400993347168|25.989797592163086|25.395292282104492|24.69179344177246|24.582801818847656|25.444835662841797|24.344999313354492|24.729999542236328|24.739999771118164|24.079999923706055|25.309999465942383|24.6200008392334|25.110000610351562|24.520000457763672|24.059999465942383|23.329999923706055|26.0|26.440000534057617|27.040000915527344|26.770000457763672|27.0|26.829999923706055|26.690000534057617|26.0|26.200000762939453|25.75|24.56999969482422|26.209999084472656|26.09000015258789,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:14,568500|419200|318500|341600|327400|553200|412300|416900|290500|261400|503400|404200|1267100|448700|396300|355300|733700|2059300|899000|505500|549200|410200|514500|582200|442100|576900|474100|883700|1002400|139891
ALSN,Allison Transmission,79.45,-1.56,-6.24,88.0|89.2300033569336|90.0199966430664|89.9800033569336|88.58000183105469|88.58999633789062|90.5|88.41000366210938|87.7300033569336|87.68000030517578|87.31999969482422|89.02999877929688|88.30000305175781|88.37999725341797|87.37999725341797|86.81999969482422|85.33000183105469|85.68000030517578|84.43000030517578|84.87999725341797|85.9000015258789|86.54000091552734|86.47000122070312|84.73999786376953|83.69000244140625|82.91000366210938|81.0199966430664|79.47000122070312|80.70999908447266|81.88999938964844,2025-09-03|2025-09-04|2025-09-05|2025-09-08|2025-09-09|2025-09-10|2025-09-11|2025-09-12|2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14,2025-10-14 17:02:14,1110300|936200|800000|837700|744100|600900|1037300|587900|825000|962600|962100|731400|2225400|860800|805300|715300|706600|891800|818500|731000|874300|814700|761800|676400|1003200|789800|601700|909800|773000|239347
