ticker,company,opening_price,daily_change_pct,seven_day_change_pct,price_history,date_history,last_updated,volume_history
VLY,Valley National Bancorp,10.77,1.99,10.8,10.649999618530273|10.579999923706055|10.720000267028809|11.100000381469727|10.949999809265137|10.729999542236328|10.8100004196167|10.760000228881836|10.649999618530273|10.680000305175781|10.59000015258789|10.600000381469727|10.579999923706055|10.569999694824219|10.640000343322754|10.90999984741211|10.829999923706055|10.84000015258789|10.890000343322754|10.3100004196167|10.550000190734863|10.789999961853027|10.479999542236328|9.720000267028809|9.800000190734863|10.220000267028809|10.260000228881836|10.130000114440918|10.5600004196167|11.15999984741211,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:08,6845800|6930200|11953900|10375100|18012600|8308400|7900300|11002500|9314100|8349800|8645300|8718000|9372700|9482400|10307000|15298600|12651300|7169700|7916000|12335300|14822300|20980000|22509100|24719500|16647500|15761600|10050700|16369700|37529500|2476366
MTCH,Match Group,32.96,0.64,1.89,37.26519012451172|37.2353515625|37.3845329284668|38.35917282104492|38.29949951171875|36.230873107910156|36.73808288574219|35.90267562866211|35.693824768066406|36.04191207885742|36.30048751831055|35.12693786621094|34.440711975097656|34.56999969482422|34.31999969482422|34.0|33.099998474121094|33.209999084472656|32.47999954223633|31.450000762939453|32.119998931884766|32.439998626708984|32.869998931884766|32.349998474121094|32.43000030517578|32.97999954223633|33.060001373291016|33.16999816894531|32.75|32.91999816894531,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:09,4665700|3157400|2671900|3852600|8493800|8801900|3797100|3942500|2944900|2508100|3440200|10500900|3915100|4345000|4345500|3649500|3650700|3674400|3488500|4764700|6506900|2674400|3330900|2484900|2530200|3142300|2985700|3894900|2949800|114317
GEN,Gen Digital,27.35,0.59,3.32,28.760000228881836|28.600000381469727|28.65999984741211|28.860000610351562|28.989999771118164|28.84000015258789|28.950000762939453|29.09000015258789|28.5|28.799999237060547|28.790000915527344|28.389999389648438|28.1200008392334|28.079999923706055|27.81999969482422|27.75|27.299999237060547|27.239999771118164|27.040000915527344|26.520000457763672|26.700000762939453|26.829999923706055|27.040000915527344|26.469999313354492|26.520000457763672|26.700000762939453|27.360000610351562|27.209999084472656|27.190000534057617|27.415300369262695,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:09,3164900|3207500|3018900|3346000|9551700|2914900|2237300|4060000|3245000|2532600|2422400|5520900|2905400|2374400|3117300|3053400|3240300|2331600|3004900|3880400|2694900|3056900|3152400|3271100|3140800|2746800|3337000|2495200|3072500|138344
WTFC,Wintrust Financial,127.95,1.47,6.41,133.66000366210938|132.75999450683594|134.0|136.74000549316406|135.0800018310547|133.3800048828125|133.00999450683594|131.72999572753906|133.60000610351562|134.0399932861328|132.55999755859375|132.44000244140625|131.60000610351562|130.83999633789062|130.39999389648438|132.63999938964844|131.6699981689453|131.61000061035156|131.4199981689453|125.51000213623047|128.42999267578125|131.6999969482422|128.0500030517578|120.23999786376953|122.73999786376953|126.55000305175781|129.41000366210938|126.0199966430664|126.0999984741211|128.3300018310547,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:09,516000|357000|393300|284600|880000|410900|345300|275000|479700|195000|368300|328500|515800|538700|463500|620100|332400|338200|392000|545200|465400|353500|395600|1075700|678600|617800|1251100|608700|480800|9454
FSLR,First Solar,239.68,4.66,0.79,207.0|205.25|210.7100067138672|209.6300048828125|212.49000549316406|219.1999969482422|215.72999572753906|219.1699981689453|223.0500030517578|220.02000427246094|223.52999877929688|220.52999877929688|224.82000732421875|232.1300048828125|230.1300048828125|229.57000732421875|227.88999938964844|231.3699951171875|234.3000030517578|225.91000366210938|226.14999389648438|224.42999267578125|244.39999389648438|237.7899932861328|231.85000610351562|229.0|226.85000610351562|223.36000061035156|229.0|238.30499267578125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:10,1925600|1847100|2656800|2331200|3860600|2692500|2479500|2818800|2051700|1880500|1886400|1707200|2625700|2773100|2191300|2030600|1416900|1127800|1517600|2180600|2278400|2191500|4617500|2294200|2328000|1422500|1304900|2379900|1680000|634828
CENT,Central Garden & Pet,31.89,0.73,6.76,35.61000061035156|35.58000183105469|35.5099983215332|35.939998626708984|34.869998931884766|33.959999084472656|33.79999923706055|33.720001220703125|33.279998779296875|33.22999954223633|32.779998779296875|32.650001525878906|32.310001373291016|32.2400016784668|32.119998931884766|31.190000534057617|30.93000030517578|30.440000534057617|30.200000762939453|29.579999923706055|28.979999542236328|29.479999542236328|29.5|29.8700008392334|30.549999237060547|30.84000015258789|30.90999984741211|31.290000915527344|31.65999984741211|31.690000534057617,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:10,65700|64600|86500|140300|426800|73200|81700|69600|72400|60400|68700|58900|85700|59500|55100|74700|55000|54700|56100|49800|67500|70700|43800|101900|55000|109900|58100|52400|107900|6036
GPRE,Green Plains Inc,10.74,1.7,-5.12,9.880000114440918|10.319999694824219|9.609999656677246|10.279999732971191|9.649999618530273|9.369999885559082|9.260000228881836|9.640000343322754|9.1899995803833|9.210000038146973|9.149999618530273|8.789999961853027|9.020000457763672|9.1899995803833|9.649999618530273|10.029999732971191|10.0|10.279999732971191|9.489999771118164|9.079999923706055|9.960000038146973|11.15999984741211|11.819999694824219|11.319999694824219|11.170000076293945|11.59000015258789|10.479999542236328|9.6899995803833|10.5600004196167|10.930000305175781,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:10,1558200|2895100|2248700|3864000|5857700|2591600|2110200|1692900|1297500|3441000|952300|1884300|2463100|943400|1584000|1838000|1815200|2307300|1553500|2289400|1330300|2993200|3562600|1981700|1619200|1308000|1666700|12059400|3917200|154723
WERN,Werner Enterprises,27.44,0.29,-1.33,28.175561904907227|28.404388427734375|27.48908042907715|27.379642486572266|26.872243881225586|26.543928146362305|26.533977508544922|26.315101623535156|26.116119384765625|26.126070022583008|26.106170654296875|26.185762405395508|25.847496032714844|26.354896545410156|27.310001373291016|28.510000228881836|27.760000228881836|29.0|28.25|26.530000686645508|26.40999984741211|26.540000915527344|26.280000686645508|27.809999465942383|27.84000015258789|28.25|28.829999923706055|28.350000381469727|27.360000610351562|27.309999465942383,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:11,589800|551200|646600|733800|1844100|785200|804700|699900|618100|731200|777300|883400|594100|865600|2309800|1056300|757100|2016600|1654600|911400|1435400|1161300|1434900|1811800|3504500|1675500|1725700|1428900|1255500|23359
APP,AppLovin,607.0,2.93,0.22,593.1400146484375|603.7999877929688|606.6599731445312|621.52001953125|649.5900268554688|643.5|651.1799926757812|641.9199829101562|639.9099731445312|669.8599853515625|712.3599853515625|718.5399780273438|704.0900268554688|683.6400146484375|682.760009765625|587.0|631.8499755859375|629.7000122070312|600.3200073242188|569.8900146484375|590.1099853515625|590.030029296875|602.2999877929688|605.6799926757812|599.3099975585938|565.9400024414062|552.6400146484375|564.8200073242188|589.7000122070312|614.0449829101562,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:11,6246600|8588900|8915200|9258500|73131600|9307100|7799900|5991500|6418200|6122400|11947800|6759600|6210800|6075400|4205800|14417700|11768700|5472900|6289300|6479100|4062400|3572700|3535600|3541900|3298200|6529800|4199900|4442800|3205400|770510
ITT,ITT,177.01,0.86,3.53,180.07000732421875|181.83999633789062|179.4600067138672|182.8800048828125|181.02000427246094|181.39999389648438|177.3699951171875|176.00999450683594|175.1999969482422|176.82000732421875|176.86000061035156|178.75999450683594|180.60000610351562|181.5500030517578|181.16000366210938|180.8699951171875|178.74000549316406|179.64999389648438|173.00999450683594|170.91000366210938|171.5|172.13999938964844|172.99000549316406|170.97000122070312|172.94000244140625|172.49000549316406|174.66000366210938|172.24000549316406|175.5|177.3800048828125,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:11,455300|474000|567000|296000|1235800|394300|566000|507100|393800|358000|305700|284600|404400|455600|239400|256500|334400|280300|445300|504200|332800|324600|466000|395600|420600|629900|390000|525800|266900|6923
HRI,Herc Rentals,130.79,1.85,1.11,129.2100067138672|132.32000732421875|127.68000030517578|128.25999450683594|119.0999984741211|124.41999816894531|124.0|122.81999969482422|119.55999755859375|118.87000274658203|113.68000030517578|116.66000366210938|120.33000183105469|123.7300033569336|128.19000244140625|126.37999725341797|121.41999816894531|124.16999816894531|121.75|117.79000091552734|120.69000244140625|128.00999450683594|126.5999984741211|129.35000610351562|125.2300033569336|128.35000610351562|129.3699951171875|129.8300018310547|128.4199981689453|130.78500366210938,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:11,377200|377300|623400|483100|1280700|495600|430000|331600|308000|357600|497200|395100|546500|378300|610300|379900|713200|330500|431300|450800|276400|465400|554600|316000|491300|270000|304400|344400|494500|4815
GTN,Gray Television,4.9,2.08,6.06,5.579999923706055|5.599999904632568|5.53000020980835|5.510000228881836|5.519999980926514|5.550000190734863|5.849999904632568|5.789999961853027|5.760000228881836|5.800000190734863|5.670000076293945|5.78000020980835|5.619999885559082|5.699999809265137|5.659999847412109|5.650000095367432|5.550000190734863|5.28000020980835|5.130000114440918|4.659999847412109|4.739999771118164|4.840000152587891|4.75|4.619999885559082|4.670000076293945|4.789999961853027|4.889999866485596|4.840000152587891|4.800000190734863|4.900000095367432,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:12,928400|907700|1095400|1001400|2624900|1039300|1720100|1229700|951200|803200|1196800|1146400|1085300|897000|748200|1552700|1117100|833100|1004800|1208100|1108900|952900|830000|996300|852900|835400|733100|772900|596200|21672
IEX,IDEX,169.26,0.53,2.56,160.47007751464844|163.1385955810547|158.90679931640625|161.36622619628906|160.34063720703125|159.9124755859375|158.7176055908203|159.07606506347656|158.59812927246094|160.65927124023438|161.49566650390625|162.06321716308594|163.39749145507812|164.4728546142578|166.2850799560547|166.33486938476562|165.0902099609375|166.17555236816406|165.13999938964844|161.16000366210938|160.83999633789062|163.64999389648438|163.19000244140625|165.02999877929688|166.30999755859375|166.61000061035156|169.3300018310547|166.35000610351562|168.3699951171875|168.68499755859375,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:12,677300|747700|1033300|608200|1828300|661300|478500|630800|835600|489300|691900|690400|630300|603300|471300|334800|484000|573800|606200|741600|515300|364300|1050600|558500|819900|361600|412000|496400|408100|14413
BXP,Boston Properties,74.33,0.81,5.6,77.08733367919922|78.19693756103516|75.72015380859375|77.02789306640625|75.73006439208984|74.93749237060547|75.48238372802734|74.75916290283203|74.66009521484375|74.12510681152344|74.66999816894531|74.33999633789062|76.31999969482422|75.61000061035156|75.61000061035156|74.61000061035156|73.7699966430664|73.02999877929688|71.44999694824219|69.48999786376953|70.0999984741211|70.52999877929688|71.7300033569336|70.38999938964844|71.05999755859375|70.66999816894531|71.97000122070312|73.19999694824219|73.7300033569336|74.55000305175781,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:12,2099900|2682900|1667700|1480000|6244800|1453900|1105000|2856200|5472200|2563300|1982700|2480900|1844000|1465700|1509900|1015700|2118700|2479300|1309900|1541800|1847600|2539900|2067400|2237000|1403900|905800|1938500|1505300|1333900|49369
PBI,Pitney Bowes,11.83,1.46,6.19,11.380000114440918|11.380000114440918|11.329999923706055|11.600000381469727|11.789999961853027|11.789999961853027|11.960000038146973|11.989999771118164|11.529999732971191|11.279999732971191|11.220000267028809|11.40999984741211|11.359999656677246|11.270000457763672|11.119999885559082|10.960000038146973|11.010000228881836|11.140000343322754|11.529999732971191|10.9399995803833|10.989999771118164|11.020000457763672|11.25|11.140000343322754|11.270000457763672|11.390000343322754|11.680000305175781|11.529999732971191|11.65999984741211|11.90999984741211,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:13,2055100|2880400|1932500|2298100|5389400|1754800|2211100|2080700|2897300|3733100|2460800|2508000|1612900|1657000|1985700|3136000|2616500|1771500|2629200|2005900|1531500|1467800|1602400|1676800|2154200|2330400|1972900|2125900|1736400|87242
SCS,Steelcase,16.9,0.96,2.05,16.771976470947266|16.781917572021484|16.632789611816406|16.881336212158203|16.781917572021484|16.801801681518555|16.771976470947266|16.583080291748047|16.602964401245117|16.990697860717773|17.090116500854492|17.100059509277344|17.060291290283203|17.11994171142578|17.10999870300293|16.979999542236328|16.860000610351562|16.790000915527344|16.530000686645508|16.290000915527344|16.489999771118164|16.579999923706055|16.530000686645508|16.559999465942383|16.549999237060547|16.670000076293945|16.600000381469727|16.6299991607666|16.739999771118164|16.850000381469727,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:13,1651500|1463900|1814600|1973400|3188600|1864600|2361600|2194000|2338600|2461300|3263200|2035300|2246700|1661500|904500|1595300|1414600|781800|753500|863000|911000|1182700|843900|917200|688600|1066500|539800|839200|893800|95419
SUI,Sun Communities,124.07,0.59,0.31,127.62362670898438|127.4351577758789|127.42523956298828|126.96894073486328|127.07805633544922|127.6434555053711|127.9410400390625|126.94910430908203|126.85982513427734|127.6434555053711|128.07000732421875|129.0|128.5|128.69000244140625|130.13999938964844|127.5|126.16000366210938|124.86000061035156|122.75|123.4000015258789|121.44000244140625|123.16999816894531|124.61000061035156|123.69000244140625|123.79000091552734|124.36000061035156|124.73999786376953|125.6500015258789|123.33999633789062|123.94999694824219,2025-09-15|2025-09-16|2025-09-17|2025-09-18|2025-09-19|2025-09-22|2025-09-23|2025-09-24|2025-09-25|2025-09-26|2025-09-29|2025-09-30|2025-10-01|2025-10-02|2025-10-03|2025-10-06|2025-10-07|2025-10-08|2025-10-09|2025-10-10|2025-10-13|2025-10-14|2025-10-15|2025-10-16|2025-10-17|2025-10-20|2025-10-21|2025-10-22|2025-10-23|2025-10-24,2025-10-24 13:51:13,626400|1261900|1165700|486500|1795300|710100|512000|1031600|681300|372100|585300|876100|959300|571600|536400|557800|984800|1112100|1505000|894200|1034100|1374000|924900|606000|564600|429200|546700|536000|973100|6158
